"","X","NAME","YEAR","TEAM","TIME","DATE","MEETNAME","COURSE"
"2029",2496,"Abell, Matthew","FR-1","St. Lawrence","26:53.9","October 12, 2019
","28th Annual Ronald C. Hoffmann Invitational","
St. Lawrence Univeristy
Canton, NY 13617
  "
"2030",2497,"Hamilton, Jackson","FR-1","St. Lawrence","26:54.8","October 12, 2019
","28th Annual Ronald C. Hoffmann Invitational","
St. Lawrence Univeristy
Canton, NY 13617
  "
"2031",2498,"Gowdy, George","FR-1","St. Lawrence","27:16.6","October 12, 2019
","28th Annual Ronald C. Hoffmann Invitational","
St. Lawrence Univeristy
Canton, NY 13617
  "
"2032",2499,"DiNinno, Peter","FR-1","St. Lawrence","27:38.8","October 12, 2019
","28th Annual Ronald C. Hoffmann Invitational","
St. Lawrence Univeristy
Canton, NY 13617
  "
"2033",2500,"Elmour, James","JR-3","St. Lawrence","27:47.1","October 12, 2019
","28th Annual Ronald C. Hoffmann Invitational","
St. Lawrence Univeristy
Canton, NY 13617
  "
"2034",2501,"Soderberg, Kai","SO-2","St. Lawrence","30:44.0","October 12, 2019
","28th Annual Ronald C. Hoffmann Invitational","
St. Lawrence Univeristy
Canton, NY 13617
  "
"2035",2502,"Stark, Ethan","FR-1","St. Lawrence","31:49.1","October 12, 2019
","28th Annual Ronald C. Hoffmann Invitational","
St. Lawrence Univeristy
Canton, NY 13617
  "
"2036",2503,"Ogetii, Dadley","SR-4","St. Lawrence","26:49.7","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2037",2504,"Page, Evan","SR-4","St. Lawrence","27:15.4","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2038",2505,"Vielhauer, Nicholas","SR-4","St. Lawrence","28:10.3","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2039",2506,"Hamilton, Jackson","FR-1","St. Lawrence","28:17.7","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2040",2507,"Benkard, Dexter","JR-3","St. Lawrence","28:40.6","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2041",2508,"Gowdy, George","FR-1","St. Lawrence","28:44.9","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2042",2509,"DiNinno, Peter","FR-1","St. Lawrence","29:30.6","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2043",2510,"Elmour, James","JR-3","St. Lawrence","30:01.6","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2044",2511,"Mortensen, Patrick","SR-4","St. Lawrence","DNF","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2045",2512,"Abell, Matthew","FR-1","St. Lawrence","DNF","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2046",2513,"Churchill, John","SO-2","St. Lawrence","DNS","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2047",2514,"Ricalton, Darren","SO-2","St. Lawrence","DNS","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2048",2515,"Soderberg, Kai","SO-2","St. Lawrence","DNS","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2049",2516,"Cahillane, Charles","SO-2","St. Lawrence","DNS","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2050",2517,"Mortensen, Patrick","SR-4","St. Lawrence","26:24.4","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2051",2518,"Ogetii, Dadley","SR-4","St. Lawrence","26:32.4","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2052",2519,"Page, Evan","SR-4","St. Lawrence","26:55.8","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2053",2520,"Benkard, Dexter","JR-3","St. Lawrence","27:11.8","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2054",2521,"Vielhauer, Nicholas","SR-4","St. Lawrence","27:24.1","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2055",2522,"Abell, Matthew","FR-1","St. Lawrence","27:25.0","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2056",2523,"Gowdy, George","FR-1","St. Lawrence","27:57.3","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2057",2524,"Hamilton, Jackson","FR-1","St. Lawrence","28:21.0","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2058",2525,"DiNinno, Peter","FR-1","St. Lawrence","28:32.7","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2059",2526,"Elmour, James","JR-3","St. Lawrence","29:05.7","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2060",2527,"Mitch, Nicholas","FR-1","St. Lawrence","31:55.6","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2061",2528,"Feeney, Griffin","JR-3","St. Lawrence","31:57.9","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2062",2529,"Cahillane, Charles","SO-2","St. Lawrence","32:36.1","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2063",2530,"Soderberg, Kai","SO-2","St. Lawrence","DNS","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2064",2531,"Stark, Ethan","FR-1","St. Lawrence","DNS","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2065",2532,"Ricalton, Darren","SO-2","St. Lawrence","DNS","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2066",2594,"Raman, Sanjay","FR-1","MIT","24:52.7","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2067",2595,"Mah, Andrew","SO-2","MIT","25:11.2","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2068",2596,"Kearney, Matthew","FR-1","MIT","25:21.6","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2069",2597,"Derrick, Josh","SR-4","MIT","25:23.2","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2070",2598,"Goldy, Steven","SR-4","MIT","25:32.1","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2071",2599,"Jacobson-Schulte, Finn","JR-3","MIT","26:09.7","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2072",2600,"Lad, Vedang","FR-1","MIT","26:17.0","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2073",2601,"Raman, Sanjay","FR-1","MIT","25:08.0","November 16, 2019
","NCAA Division III New England Region Cross Country Championships","
Bowdoin
Brunswick, ME 
  "
"2074",2602,"Mah, Andrew","SO-2","MIT","25:18.2","November 16, 2019
","NCAA Division III New England Region Cross Country Championships","
Bowdoin
Brunswick, ME 
  "
"2075",2603,"Lad, Vedang","FR-1","MIT","25:31.5","November 16, 2019
","NCAA Division III New England Region Cross Country Championships","
Bowdoin
Brunswick, ME 
  "
"2076",2604,"Derrick, Josh","SR-4","MIT","25:36.7","November 16, 2019
","NCAA Division III New England Region Cross Country Championships","
Bowdoin
Brunswick, ME 
  "
"2077",2605,"Kearney, Matthew","FR-1","MIT","25:40.0","November 16, 2019
","NCAA Division III New England Region Cross Country Championships","
Bowdoin
Brunswick, ME 
  "
"2078",2606,"Wilson, Ryan","SO-2","MIT","25:49.2","November 16, 2019
","NCAA Division III New England Region Cross Country Championships","
Bowdoin
Brunswick, ME 
  "
"2079",2607,"Jacobson-Schulte, Finn","JR-3","MIT","26:08.8","November 16, 2019
","NCAA Division III New England Region Cross Country Championships","
Bowdoin
Brunswick, ME 
  "
"2080",2608,"Mah, Andrew","SO-2","MIT","25:22.0","November  3, 2019
","2019 NEWMAC Cross Country Championships","
Franklin Park
1 Franklin Park Dr
Boston, MA 02131
  "
"2081",2609,"Raman, Sanjay","FR-1","MIT","25:29.7","November  3, 2019
","2019 NEWMAC Cross Country Championships","
Franklin Park
1 Franklin Park Dr
Boston, MA 02131
  "
"2082",2610,"Jacobson-Schulte, Finn","JR-3","MIT","25:47.7","November  3, 2019
","2019 NEWMAC Cross Country Championships","
Franklin Park
1 Franklin Park Dr
Boston, MA 02131
  "
"2083",2611,"Derrick, Josh","SR-4","MIT","25:51.0","November  3, 2019
","2019 NEWMAC Cross Country Championships","
Franklin Park
1 Franklin Park Dr
Boston, MA 02131
  "
"2084",2612,"Lad, Vedang","FR-1","MIT","25:52.3","November  3, 2019
","2019 NEWMAC Cross Country Championships","
Franklin Park
1 Franklin Park Dr
Boston, MA 02131
  "
"2085",2613,"Wilson, Ryan","SO-2","MIT","25:57.7","November  3, 2019
","2019 NEWMAC Cross Country Championships","
Franklin Park
1 Franklin Park Dr
Boston, MA 02131
  "
"2086",2614,"Kearney, Matthew","FR-1","MIT","25:58.8","November  3, 2019
","2019 NEWMAC Cross Country Championships","
Franklin Park
1 Franklin Park Dr
Boston, MA 02131
  "
"2087",2615,"Goldy, Steven","SR-4","MIT","26:03.4","November  3, 2019
","2019 NEWMAC Cross Country Championships","
Franklin Park
1 Franklin Park Dr
Boston, MA 02131
  "
"2088",2616,"Johnson, Zach","FR-1","MIT","26:28.2","November  3, 2019
","2019 NEWMAC Cross Country Championships","
Franklin Park
1 Franklin Park Dr
Boston, MA 02131
  "
"2089",2617,"Acquaviva, Sam","FR-1","MIT","26:33.1","November  3, 2019
","2019 NEWMAC Cross Country Championships","
Franklin Park
1 Franklin Park Dr
Boston, MA 02131
  "
"2090",2618,"Hensgen, Lowell","FR-1","MIT","26:41.8","November  3, 2019
","2019 NEWMAC Cross Country Championships","
Franklin Park
1 Franklin Park Dr
Boston, MA 02131
  "
"2091",2619,"Woltz, Billy","SR-4","MIT","26:47.3","November  3, 2019
","2019 NEWMAC Cross Country Championships","
Franklin Park
1 Franklin Park Dr
Boston, MA 02131
  "
"2092",2620,"Medearis, Nicky","SO-2","MIT","27:09.1","November  3, 2019
","2019 NEWMAC Cross Country Championships","
Franklin Park
1 Franklin Park Dr
Boston, MA 02131
  "
"2093",2621,"Foster, Reed","FR-1","MIT","27:46.2","November  3, 2019
","2019 NEWMAC Cross Country Championships","
Franklin Park
1 Franklin Park Dr
Boston, MA 02131
  "
"2094",2622,"Powers, Julian","FR-1","MIT","28:18.9","November  3, 2019
","2019 NEWMAC Cross Country Championships","
Franklin Park
1 Franklin Park Dr
Boston, MA 02131
  "
"2095",2623,"Mah, Andrew","SO-2","MIT","24:53.3","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2096",2624,"Raman, Sanjay","FR-1","MIT","25:02.0","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2097",2625,"Kearney, Matthew","FR-1","MIT","25:14.2","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2098",2626,"Lad, Vedang","FR-1","MIT","25:16.0","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2099",2627,"Acquaviva, Sam","FR-1","MIT","25:20.7","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2100",2628,"Derrick, Josh","SR-4","MIT","25:26.2","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2101",2629,"Wilson, Ryan","SO-2","MIT","25:30.0","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2102",2630,"Jacobson-Schulte, Finn","JR-3","MIT","25:31.0","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2103",2631,"Hensgen, Lowell","FR-1","MIT","25:36.5","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2104",2632,"Goldy, Steven","SR-4","MIT","25:46.5","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2105",2633,"Johnson, Zach","FR-1","MIT","25:47.0","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2106",2634,"Foster, Reed","FR-1","MIT","26:05.0","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2107",2635,"Jorgensen, Jakob","JR-3","MIT","26:07.0","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2108",2636,"Woltz, Billy","SR-4","MIT","26:20.0","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2109",2637,"Medearis, Nicky","SO-2","MIT","26:55.0","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2110",2638,"Powers, Julian","FR-1","MIT","27:40.4","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2111",2639,"Kleiman, Cameron","FR-1","MIT","DNS","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2112",2640,"Wilson, Ryan","SO","MIT","25:04.3","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"2113",2641,"Lad, Vedang","FR","MIT","25:20.3","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"2114",2642,"Johnson, Zach","FR","MIT","25:40.6","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"2115",2643,"Mah, Andrew","SO","MIT","24:44.7","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"2116",2644,"Raman, Sanjay","FR","MIT","24:51.8","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"2117",2645,"Kleiman, Cameron","FR","MIT","24:53.1","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"2118",2646,"Jacobson-Schulte, Finn","JR","MIT","25:19.6","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"2119",2647,"Goldy, Steven","SR","MIT","25:21.9","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"2120",2648,"Acquaviva, Sam","FR","MIT","25:42.9","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"2121",2649,"Hensgen, Lowell","FR","MIT","26:15.3","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"2122",2650,"Mah, Andrew","SO-2","MIT","26:39.2","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2123",2651,"Raman, Sanjay","FR-1","MIT","26:39.7","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2124",2652,"Kleiman, Cameron","FR-1","MIT","26:47.8","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2125",2653,"Lad, Vedang","FR-1","MIT","27:14.7","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2126",2654,"Hensgen, Lowell","FR-1","MIT","27:18.8","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2127",2655,"Acquaviva, Sam","FR-1","MIT","27:19.5","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2128",2656,"Goldy, Steven","SR-4","MIT","27:21.5","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2129",2657,"Jacobson-Schulte, Finn","JR-3","MIT","27:25.7","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2130",2658,"Wilson, Ryan","SO-2","MIT","27:26.4","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2131",2659,"Johnson, Zach","FR-1","MIT","27:29.6","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2132",2660,"Jorgensen, Jakob","JR-3","MIT","27:39.4","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2133",2661,"Foster, Reed","FR-1","MIT","28:22.9","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2134",2662,"Medearis, Nicky","SO-2","MIT","28:31.5","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2135",2663,"Powers, Julian","FR-1","MIT","30:02.2","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2136",2664,"Derrick, Josh","SR-4","MIT","DNS","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2137",2665,"Kearney, Matthew","FR-1","MIT","DNS","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2138",2666,"Woltz, Billy","SR-4","MIT","DNS","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2139",2720,"Henderson, Theo","SR-4","Middlebury","24:55.1","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2140",2721,"Fleming, Henry","SR-4","Middlebury","25:25.6","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2141",2722,"Kessler, Zander","SO-2","Middlebury","26:24.4","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2142",2723,"McGaugh, Quin","SO-2","Middlebury","26:27.7","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2143",2724,"Rainsby, Graham","JR-3","Middlebury","26:29.3","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2144",2725,"Montgomery, Connor","SR-4","Middlebury","26:55.3","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2145",2726,"Litowitz, Jack","SR-4","Middlebury","27:10.5","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2146",2727,"Henderson, Theo","SR-4","Middlebury","24:59.2","November 16, 2019
","NCAA Division III New England Region Cross Country Championships","
Bowdoin
Brunswick, ME 
  "
"2147",2728,"Fleming, Henry","SR-4","Middlebury","25:34.1","November 16, 2019
","NCAA Division III New England Region Cross Country Championships","
Bowdoin
Brunswick, ME 
  "
"2148",2729,"Montgomery, Connor","SR-4","Middlebury","25:56.5","November 16, 2019
","NCAA Division III New England Region Cross Country Championships","
Bowdoin
Brunswick, ME 
  "
"2149",2730,"Kessler, Zander","SO-2","Middlebury","26:12.8","November 16, 2019
","NCAA Division III New England Region Cross Country Championships","
Bowdoin
Brunswick, ME 
  "
"2150",2731,"McGaugh, Quin","SO-2","Middlebury","26:15.1","November 16, 2019
","NCAA Division III New England Region Cross Country Championships","
Bowdoin
Brunswick, ME 
  "
"2151",2732,"Rainsby, Graham","JR-3","Middlebury","26:21.1","November 16, 2019
","NCAA Division III New England Region Cross Country Championships","
Bowdoin
Brunswick, ME 
  "
"2152",2733,"Litowitz, Jack","SR-4","Middlebury","26:45.6","November 16, 2019
","NCAA Division III New England Region Cross Country Championships","
Bowdoin
Brunswick, ME 
  "
"2153",2734,"Henderson, Theo","SR-4","Middlebury","25:41.8","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2154",2735,"Fleming, Henry","SR-4","Middlebury","26:00.7","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2155",2736,"McGaugh, Quin","SO-2","Middlebury","26:30.2","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2156",2737,"Montgomery, Connor","SR-4","Middlebury","26:44.7","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2157",2738,"Rainsby, Graham","JR-3","Middlebury","27:03.7","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2158",2739,"Cluss, Max","FR-1","Middlebury","27:16.6","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2159",2740,"Litowitz, Jack","SR-4","Middlebury","27:41.5","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2160",2741,"Kessler, Zander","SO-2","Middlebury","27:41.9","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2161",2742,"Hill, Nick","JR-3","Middlebury","27:50.7","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2162",2743,"Whiting, Noah","SO-2","Middlebury","28:25.7","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2163",2744,"Hoagland, Liam","SO-2","Middlebury","28:27.3","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2164",2745,"Meyer, Will","SR-4","Middlebury","28:39.9","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2165",2746,"Kaplan, Issac","FR-1","Middlebury","28:45.7","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2166",2747,"Rosin, Douglas","FR-1","Middlebury","28:51.9","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2167",2748,"Evans, Nate","SR-4","Middlebury","29:05.5","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2168",2749,"Henderson, Theo","SR-4","Middlebury","24:50.0","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2169",2750,"Fleming, Henry","SR-4","Middlebury","25:21.5","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2170",2751,"McGaugh, Quin","SO-2","Middlebury","25:40.8","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2171",2752,"Cluss, Max","FR-1","Middlebury","25:41.5","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2172",2753,"Montgomery, Connor","SR-4","Middlebury","25:45.7","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2173",2754,"Rainsby, Graham","JR-3","Middlebury","26:01.1","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2174",2755,"Hill, Nathan","SR-4","Middlebury","26:02.6","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2175",2756,"Litowitz, Jack","SR-4","Middlebury","26:41.2","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2176",2757,"Hoagland, Liam","SO-2","Middlebury","26:47.0","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2177",2758,"Whiting, Noah","SO-2","Middlebury","26:51.8","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2178",2759,"Hill, Nick","JR-3","Middlebury","27:16.4","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2179",2760,"Evans, Nate","SR-4","Middlebury","27:16.5","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2180",2761,"Kessler, Zander","SO-2","Middlebury","27:29.5","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2181",2762,"Rosin, Douglas","FR-1","Middlebury","27:44.7","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2182",2763,"Lafortune, Johnny","FR-1","Middlebury","28:27.5","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2183",2764,"Meyer, Will","SR-4","Middlebury","28:32.8","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2184",2765,"Kaplan, Issac","FR-1","Middlebury","29:12.0","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2185",2766,"Lorenz, Luke","FR-1","Middlebury","DNF","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2186",2767,"Wilkerson, Nicholas","SO-2","Middlebury","DNS","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2187",2768,"Paneto, Nicolas","FR-1","Middlebury","DNS","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"2188",2769,"Cluss, Max","FR-1","Middlebury","26:32.5","October  5, 2019
","Keene State College Cross Country Invitational 2019","
Keene State College Cross-Country Course
Keene, NH 3431
  "
"2189",2770,"Hill, Nick","JR-3","Middlebury","27:29.3","October  5, 2019
","Keene State College Cross Country Invitational 2019","
Keene State College Cross-Country Course
Keene, NH 3431
  "
"2190",2771,"Evans, Nate","SR-4","Middlebury","27:33.5","October  5, 2019
","Keene State College Cross Country Invitational 2019","
Keene State College Cross-Country Course
Keene, NH 3431
  "
"2191",2772,"Paneto, Nicolas","FR-1","Middlebury","27:35.2","October  5, 2019
","Keene State College Cross Country Invitational 2019","
Keene State College Cross-Country Course
Keene, NH 3431
  "
