"","X","NAME","YEAR","TEAM","TIME","DATE","MEETNAME","COURSE","ADJ_TIME"
"650",1637,"Hearn, Adam","SR-4","Rhodes","25:32.7","September 29, 2018
","Louisville Classic","
E.P. Tom Sawyer Park
Louisville, KY 40241
  ",1546.9
"651",1638,"Stevens, Reece","SR-4","Rhodes","25:54.3","September 29, 2018
","Louisville Classic","
E.P. Tom Sawyer Park
Louisville, KY 40241
  ",1568.5
"652",1639,"Freeman, Benjamin","JR-3","Rhodes","25:57.8","September 29, 2018
","Louisville Classic","
E.P. Tom Sawyer Park
Louisville, KY 40241
  ",1572
"653",1640,"Briant, Jared","FR-1","Rhodes","27:21.1","September 29, 2018
","Louisville Classic","
E.P. Tom Sawyer Park
Louisville, KY 40241
  ",1655.3
"654",1649,"Freyaldenhoven, Toler","JR-3","Rhodes","25:45.3","September 15, 2018
","Rhodes College Cross Country Invitational","
Rhodes' Shelby Farms Course
Memphis, TN 38112
  ",1507.45
"655",1650,"Fields, Spencer","SR-4","Rhodes","26:10.0","September 15, 2018
","Rhodes College Cross Country Invitational","
Rhodes' Shelby Farms Course
Memphis, TN 38112
  ",1532.15
"656",1651,"Voehler, Dominic","SR-4","Rhodes","26:14.3","September 15, 2018
","Rhodes College Cross Country Invitational","
Rhodes' Shelby Farms Course
Memphis, TN 38112
  ",1536.45
"657",1652,"Freeman, Benjamin","JR-3","Rhodes","27:02.7","September 15, 2018
","Rhodes College Cross Country Invitational","
Rhodes' Shelby Farms Course
Memphis, TN 38112
  ",1584.85
"658",1653,"Stevens, Reece","SR-4","Rhodes","27:07.5","September 15, 2018
","Rhodes College Cross Country Invitational","
Rhodes' Shelby Farms Course
Memphis, TN 38112
  ",1589.65
"659",1654,"Hearn, Adam","SR-4","Rhodes","27:36.1","September 15, 2018
","Rhodes College Cross Country Invitational","
Rhodes' Shelby Farms Course
Memphis, TN 38112
  ",1618.25
"660",1655,"Briant, Jared","FR-1","Rhodes","28:45.9","September 15, 2018
","Rhodes College Cross Country Invitational","
Rhodes' Shelby Farms Course
Memphis, TN 38112
  ",1688.05
"661",1666,"Singh, Andrew","SO-2","Carnegie Mellon","25:31.0","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1531
"662",1667,"Mhatre, Aaditya","SR-4","Carnegie Mellon","25:40.4","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1540.4
"663",1668,"Mitchell, William","SR-4","Carnegie Mellon","25:46.3","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1546.3
"664",1669,"Kalapos, Josh","JR-3","Carnegie Mellon","25:58.2","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1558.2
"665",1670,"Obroin, Michael","FR-1","Carnegie Mellon","26:02.8","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1562.8
"666",1671,"Walsh, Liam","JR-3","Carnegie Mellon","26:03.7","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1563.7
"667",1672,"Karee, Matthew","SO-2","Carnegie Mellon","26:28.0","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1588
"668",1673,"Mhatre, Aaditya","SR-4","Carnegie Mellon","26:13.0","November 10, 2018
","NCAA Division III Mideast Region Cross Country Championships","
DeSales University
Center Valley, PA 18034
  ",1518.15
"669",1674,"Obroin, Michael","FR-1","Carnegie Mellon","26:16.5","November 10, 2018
","NCAA Division III Mideast Region Cross Country Championships","
DeSales University
Center Valley, PA 18034
  ",1521.65
"670",1675,"Kalapos, Josh","JR-3","Carnegie Mellon","26:21.3","November 10, 2018
","NCAA Division III Mideast Region Cross Country Championships","
DeSales University
Center Valley, PA 18034
  ",1526.45
"671",1676,"Singh, Andrew","SO-2","Carnegie Mellon","26:33.4","November 10, 2018
","NCAA Division III Mideast Region Cross Country Championships","
DeSales University
Center Valley, PA 18034
  ",1538.55
"672",1677,"Mitchell, William","SR-4","Carnegie Mellon","26:44.0","November 10, 2018
","NCAA Division III Mideast Region Cross Country Championships","
DeSales University
Center Valley, PA 18034
  ",1549.15
"673",1678,"Karee, Matthew","SO-2","Carnegie Mellon","26:54.7","November 10, 2018
","NCAA Division III Mideast Region Cross Country Championships","
DeSales University
Center Valley, PA 18034
  ",1559.85
"674",1680,"Singh, Andrew","SO-2","Carnegie Mellon","25:50.2","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1516.95
"675",1681,"Mhatre, Aaditya","SR-4","Carnegie Mellon","25:53.1","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1519.85
"676",1682,"Kalapos, Josh","JR-3","Carnegie Mellon","26:03.3","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1530.05
"677",1684,"Obroin, Michael","FR-1","Carnegie Mellon","26:06.8","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1533.55
"678",1685,"Karee, Matthew","SO-2","Carnegie Mellon","26:06.8","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1533.55
"679",1686,"Mitchell, William","SR-4","Carnegie Mellon","26:22.9","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1549.65
"680",1687,"Walsh, Liam","JR-3","Carnegie Mellon","26:37.4","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1564.15
"681",1690,"Kalapos, Josh","JR-3","Carnegie Mellon","25:13.6","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1522.65
"682",1691,"Singh, Andrew","SO-2","Carnegie Mellon","25:38.0","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1547.05
"683",1692,"Mhatre, Aaditya","SR-4","Carnegie Mellon","25:46.9","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1555.95
"684",1693,"Mitchell, William","SR-4","Carnegie Mellon","25:48.0","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1557.05
"685",1695,"Karee, Matthew","SO-2","Carnegie Mellon","25:55.3","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1564.35
"686",1702,"Mhatre, Aaditya","SR-4","Carnegie Mellon","25:22.7","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1511.9
"687",1703,"Singh, Andrew","SO-2","Carnegie Mellon","25:25.5","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1514.7
"688",1704,"Kalapos, Josh","JR-3","Carnegie Mellon","25:28.7","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1517.9
"689",1705,"Obroin, Michael","FR-1","Carnegie Mellon","25:30.0","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1519.2
"690",1706,"Walsh, Liam","JR-3","Carnegie Mellon","25:30.9","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1520.1
"691",1708,"Mitchell, William","SR-4","Carnegie Mellon","26:07.0","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1556.2
"692",1742,"Smith, Addison","JR-3","Calvin","24:56.3","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1496.3
"693",1743,"Ferguson, Caleb","JR-3","Calvin","25:37.5","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1537.5
"694",1744,"Ellis, Jonathan","SO-2","Calvin","25:57.6","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1557.6
"695",1745,"Johnson, Tyler","JR-3","Calvin","26:02.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1562.9
"696",1746,"Cummisford, Noah","SO-2","Calvin","26:11.2","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1571.2
"697",1747,"Varineau, Justin","SO-2","Calvin","26:12.0","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1572
"698",1748,"Koeman, Jamison","SR-4","Calvin","28:04.2","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1684.2
"699",1749,"Smith, Addison","JR-3","Calvin","25:08.0","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1525.65
"700",1750,"Johnson, Tyler","JR-3","Calvin","25:18.1","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1535.75
"701",1751,"Ellis, Jonathan","SO-2","Calvin","25:21.5","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1539.15
"702",1752,"Ferguson, Caleb","JR-3","Calvin","25:26.5","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1544.15
"703",1753,"Koeman, Jamison","SR-4","Calvin","25:47.1","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1564.75
"704",1754,"Varineau, Justin","SO-2","Calvin","25:54.8","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1572.45
"705",1756,"Smith, Addison","JR-3","Calvin","25:09.3","October 27, 2018
","Michigan Intercollegiate Athletic Association Championships","
Kalamazoo College - Eastern Hills Golf Club
Kalamazoo, MI 49006
  ",1550.1
"706",1757,"Johnson, Tyler","JR-3","Calvin","25:16.4","October 27, 2018
","Michigan Intercollegiate Athletic Association Championships","
Kalamazoo College - Eastern Hills Golf Club
Kalamazoo, MI 49006
  ",1557.2
"707",1758,"Ellis, Jonathan","SO-2","Calvin","25:16.8","October 27, 2018
","Michigan Intercollegiate Athletic Association Championships","
Kalamazoo College - Eastern Hills Golf Club
Kalamazoo, MI 49006
  ",1557.6
"708",1759,"Varineau, Justin","SO-2","Calvin","25:18.8","October 27, 2018
","Michigan Intercollegiate Athletic Association Championships","
Kalamazoo College - Eastern Hills Golf Club
Kalamazoo, MI 49006
  ",1559.6
"709",1760,"Ferguson, Caleb","JR-3","Calvin","25:25.9","October 27, 2018
","Michigan Intercollegiate Athletic Association Championships","
Kalamazoo College - Eastern Hills Golf Club
Kalamazoo, MI 49006
  ",1566.7
"710",1761,"Koeman, Jamison","SR-4","Calvin","25:34.7","October 27, 2018
","Michigan Intercollegiate Athletic Association Championships","
Kalamazoo College - Eastern Hills Golf Club
Kalamazoo, MI 49006
  ",1575.5
"711",1762,"Cummisford, Noah","SO-2","Calvin","25:56.1","October 27, 2018
","Michigan Intercollegiate Athletic Association Championships","
Kalamazoo College - Eastern Hills Golf Club
Kalamazoo, MI 49006
  ",1596.9
"712",1775,"Johnson, Tyler","JR-3","Calvin","25:32.0","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1496.7
"713",1776,"Varineau, Justin","SO-2","Calvin","25:38.4","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1503.1
"714",1777,"Ellis, Jonathan","SO-2","Calvin","25:39.2","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1503.9
"715",1778,"Smith, Addison","JR-3","Calvin","25:46.0","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1510.7
"716",1779,"Ferguson, Caleb","JR-3","Calvin","25:58.4","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1523.1
"717",1780,"Koeman, Jamison","SR-4","Calvin","26:05.1","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1529.8
"718",1782,"Cummisford, Noah","SO-2","Calvin","26:49.4","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1574.1
"719",1796,"Ellis, Jonathan","SO-2","Calvin","25:37.2","September 14, 2018
","MSU Spartan Invitational","
Forest Akers East Golf Course
East Lansing, MI 
  ",1517.3
"720",1797,"Johnson, Tyler","JR-3","Calvin","25:39.2","September 14, 2018
","MSU Spartan Invitational","
Forest Akers East Golf Course
East Lansing, MI 
  ",1519.3
"721",1798,"Varineau, Justin","SO-2","Calvin","25:46.3","September 14, 2018
","MSU Spartan Invitational","
Forest Akers East Golf Course
East Lansing, MI 
  ",1526.4
"722",1799,"Koeman, Jamison","SR-4","Calvin","26:12.2","September 14, 2018
","MSU Spartan Invitational","
Forest Akers East Golf Course
East Lansing, MI 
  ",1552.3
"723",1800,"Smith, Addison","JR-3","Calvin","26:26.7","September 14, 2018
","MSU Spartan Invitational","
Forest Akers East Golf Course
East Lansing, MI 
  ",1566.8
"724",1801,"Ferguson, Caleb","JR-3","Calvin","26:49.2","September 14, 2018
","MSU Spartan Invitational","
Forest Akers East Golf Course
East Lansing, MI 
  ",1589.3
"725",1807,"Johnson, Tyler","JR-3","Calvin","25:25.8","September  8, 2018
","Calvin Knight Invite","
Calvin College
Grand Rapids, MI 49546
  ",1496.6
"726",1808,"Ellis, Jonathan","SO-2","Calvin","25:32.1","September  8, 2018
","Calvin Knight Invite","
Calvin College
Grand Rapids, MI 49546
  ",1502.9
"727",1809,"Varineau, Justin","SO-2","Calvin","25:33.1","September  8, 2018
","Calvin Knight Invite","
Calvin College
Grand Rapids, MI 49546
  ",1503.9
"728",1810,"Ferguson, Caleb","JR-3","Calvin","25:51.8","September  8, 2018
","Calvin Knight Invite","
Calvin College
Grand Rapids, MI 49546
  ",1522.6
"729",1812,"Smith, Addison","JR-3","Calvin","26:21.5","September  8, 2018
","Calvin Knight Invite","
Calvin College
Grand Rapids, MI 49546
  ",1552.3
"730",1814,"Koeman, Jamison","SR-4","Calvin","26:30.4","September  8, 2018
","Calvin Knight Invite","
Calvin College
Grand Rapids, MI 49546
  ",1561.2
"731",1815,"Cummisford, Noah","SO-2","Calvin","26:47.1","September  8, 2018
","Calvin Knight Invite","
Calvin College
Grand Rapids, MI 49546
  ",1577.9
"732",1825,"Christian, Paul","SR-4","DePauw","25:03.4","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1503.4
"733",1826,"Batt, Zach","SR-4","DePauw","25:18.1","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1518.1
"734",1827,"Martin, Cole","JR-3","DePauw","25:42.4","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1542.4
"735",1828,"Williams, Zane","FR-1","DePauw","26:17.8","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1577.8
"736",1829,"Worley, Aaron","SO-2","DePauw","26:41.7","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1601.7
"737",1830,"Miller, Spencer","SR-4","DePauw","27:24.1","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1644.1
"738",1831,"Main, Miles","FR-1","DePauw","27:35.0","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1655
"739",1832,"Christian, Paul","SR-4","DePauw","25:06.1","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1523.75
"740",1833,"Batt, Zach","SR-4","DePauw","25:18.3","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1535.95
"741",1834,"Martin, Cole","JR-3","DePauw","25:28.8","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1546.45
"742",1835,"Miller, Spencer","SR-4","DePauw","26:16.0","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1593.65
"743",1836,"Worley, Aaron","SO-2","DePauw","26:29.6","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1607.25
"744",1837,"Williams, Zane","FR-1","DePauw","26:44.0","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1621.65
"745",1838,"Main, Miles","FR-1","DePauw","27:06.1","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1643.75
"746",1839,"Christian, Paul","SR-4","DePauw","25:32.3","October 27, 2018
","North Coast AC","
LIberty Park
Powell, OH 43065
  ",1518.9
"747",1840,"Batt, Zach","SR-4","DePauw","25:48.9","October 27, 2018
","North Coast AC","
LIberty Park
Powell, OH 43065
  ",1535.5
"748",1841,"Martin, Cole","JR-3","DePauw","26:04.4","October 27, 2018
","North Coast AC","
LIberty Park
Powell, OH 43065
  ",1551
"749",1842,"Williams, Zane","FR-1","DePauw","26:40.5","October 27, 2018
","North Coast AC","
LIberty Park
Powell, OH 43065
  ",1587.1
"750",1843,"Worley, Aaron","SO-2","DePauw","26:51.6","October 27, 2018
","North Coast AC","
LIberty Park
Powell, OH 43065
  ",1598.2
"751",1844,"Miller, Spencer","SR-4","DePauw","27:01.1","October 27, 2018
","North Coast AC","
LIberty Park
Powell, OH 43065
  ",1607.7
"752",1845,"Main, Miles","FR-1","DePauw","27:43.0","October 27, 2018
","North Coast AC","
LIberty Park
Powell, OH 43065
  ",1649.6
"753",1851,"Christian, Paul","SR-4","DePauw","25:47.4","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1512.1
"754",1852,"Batt, Zach","SR-4","DePauw","25:49.1","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1513.8
"755",1853,"Martin, Cole","JR-3","DePauw","26:17.8","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1542.5
"756",1854,"Williams, Zane","FR-1","DePauw","27:11.7","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1596.4
"757",1855,"Worley, Aaron","SO-2","DePauw","27:14.3","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1599
"758",1856,"Miller, Spencer","SR-4","DePauw","27:43.2","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1627.9
"759",1858,"Main, Miles","FR-1","DePauw","28:39.1","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1683.8
"760",1872,"Martin, Cole","SR","DePauw","25:57.9","September 29, 2018
","Loyola Lakefront Collegiate Invitational","
Montrose Beach
Chicago, IL 60640
  ",1542.6
"761",1875,"Main, Miles","SO","DePauw","27:50.1","September 29, 2018
","Loyola Lakefront Collegiate Invitational","
Montrose Beach
Chicago, IL 60640
  ",1654.8
"762",1888,"Batt, Zach","SR-4","DePauw","25:22.1","September 29, 2018
","Louisville Classic","
E.P. Tom Sawyer Park
Louisville, KY 40241
  ",1536.3
"763",1889,"Martin, Cole","JR-3","DePauw","25:28.2","September 29, 2018
","Louisville Classic","
E.P. Tom Sawyer Park
Louisville, KY 40241
  ",1542.4
"764",1890,"Christian, Paul","SR-4","DePauw","25:43.4","September 29, 2018
","Louisville Classic","
E.P. Tom Sawyer Park
Louisville, KY 40241
  ",1557.6
"765",1891,"Williams, Zane","FR-1","DePauw","26:28.3","September 29, 2018
","Louisville Classic","
E.P. Tom Sawyer Park
Louisville, KY 40241
  ",1602.5
"766",1892,"Worley, Aaron","SO-2","DePauw","26:38.5","September 29, 2018
","Louisville Classic","
E.P. Tom Sawyer Park
Louisville, KY 40241
  ",1612.7
"767",1893,"Miller, Spencer","SR-4","DePauw","26:52.1","September 29, 2018
","Louisville Classic","
E.P. Tom Sawyer Park
Louisville, KY 40241
  ",1626.3
"768",1899,"Martin, Cole","JR-3","DePauw","26:42.6","September 15, 2018
","John McNichols Invitational","
LaVern Gibson Championship XC Course
599 Tabertown Road
Terrre Haute, IN 47803
  ",1507.65
"769",1900,"Batt, Zach","SR-4","DePauw","26:45.4","September 15, 2018
","John McNichols Invitational","
LaVern Gibson Championship XC Course
599 Tabertown Road
Terrre Haute, IN 47803
  ",1510.45
"770",1901,"Christian, Paul","SR-4","DePauw","26:46.0","September 15, 2018
","John McNichols Invitational","
LaVern Gibson Championship XC Course
599 Tabertown Road
Terrre Haute, IN 47803
  ",1511.05
"771",1902,"Williams, Zane","FR-1","DePauw","28:34.5","September 15, 2018
","John McNichols Invitational","
LaVern Gibson Championship XC Course
599 Tabertown Road
Terrre Haute, IN 47803
  ",1619.55
"772",1903,"Main, Miles","FR-1","DePauw","28:38.1","September 15, 2018
","John McNichols Invitational","
LaVern Gibson Championship XC Course
599 Tabertown Road
Terrre Haute, IN 47803
  ",1623.15
"773",1906,"Worley, Aaron","SO-2","DePauw","29:14.7","September 15, 2018
","John McNichols Invitational","
LaVern Gibson Championship XC Course
599 Tabertown Road
Terrre Haute, IN 47803
  ",1659.75
"774",1918,"Christian, Paul","SR-4","DePauw","25:41.5","September  8, 2018
","Calvin Knight Invite","
Calvin College
Grand Rapids, MI 49546
  ",1512.3
"775",1919,"Batt, Zach","SR-4","DePauw","26:17.8","September  8, 2018
","Calvin Knight Invite","
Calvin College
Grand Rapids, MI 49546
  ",1548.6
"776",1920,"Martin, Cole","JR-3","DePauw","26:19.5","September  8, 2018
","Calvin Knight Invite","
Calvin College
Grand Rapids, MI 49546
  ",1550.3
"777",1922,"Miller, Spencer","SR-4","DePauw","27:10.4","September  8, 2018
","Calvin Knight Invite","
Calvin College
Grand Rapids, MI 49546
  ",1601.2
"778",1923,"Worley, Aaron","SO-2","DePauw","27:13.1","September  8, 2018
","Calvin Knight Invite","
Calvin College
Grand Rapids, MI 49546
  ",1603.9
"779",1924,"Williams, Zane","FR-1","DePauw","27:20.7","September  8, 2018
","Calvin Knight Invite","
Calvin College
Grand Rapids, MI 49546
  ",1611.5
"780",1927,"Main, Miles","FR-1","DePauw","28:03.2","September  8, 2018
","Calvin Knight Invite","
Calvin College
Grand Rapids, MI 49546
  ",1654
"781",1938,"Christian, Paul","SR-4","DePauw","27:34.8","September  01, 2018
","2018 Franklin College Sodexo Grizzly Invitational","
Blue River CC Venue
725 Lee Blvd
Shelbyville, IN 46176
  ",1516.5
"782",1939,"Martin, Cole","JR-3","DePauw","27:37.1","September  01, 2018
","2018 Franklin College Sodexo Grizzly Invitational","
Blue River CC Venue
725 Lee Blvd
Shelbyville, IN 46176
  ",1518.8
"783",1940,"Batt, Zach","SR-4","DePauw","28:08.7","September  01, 2018
","2018 Franklin College Sodexo Grizzly Invitational","
Blue River CC Venue
725 Lee Blvd
Shelbyville, IN 46176
  ",1550.4
"784",1942,"Miller, Spencer","SR-4","DePauw","28:58.2","September  01, 2018
","2018 Franklin College Sodexo Grizzly Invitational","
Blue River CC Venue
725 Lee Blvd
Shelbyville, IN 46176
  ",1599.9
"785",1944,"Williams, Zane","FR-1","DePauw","29:17.3","September  01, 2018
","2018 Franklin College Sodexo Grizzly Invitational","
Blue River CC Venue
725 Lee Blvd
Shelbyville, IN 46176
  ",1619
"786",1945,"Worley, Aaron","SO-2","DePauw","29:25.4","September  01, 2018
","2018 Franklin College Sodexo Grizzly Invitational","
Blue River CC Venue
725 Lee Blvd
Shelbyville, IN 46176
  ",1627.1
"787",1947,"Main, Miles","FR-1","DePauw","29:40.2","September  01, 2018
","2018 Franklin College Sodexo Grizzly Invitational","
Blue River CC Venue
725 Lee Blvd
Shelbyville, IN 46176
  ",1641.9
"788",1959,"Razanauskas, Trey","SO-2","Case Western","25:21.1","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1521.1
"789",1960,"Hall, David","JR-3","Case Western","25:30.8","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1530.8
"790",1961,"Roshon, Zach","SR-4","Case Western","25:57.1","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1557.1
"791",1962,"Green, Andrew","JR-3","Case Western","25:58.5","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1558.5
"792",1963,"Weigand, Spencer","FR-1","Case Western","26:17.1","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1577.1
"793",1964,"Klein, Michael","JR-3","Case Western","27:29.3","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1649.3
"794",1965,"Andrews, Tim","SO-2","Case Western","28:02.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1682.9
"795",1966,"Razanauskas, Trey","SO-2","Case Western","25:25.0","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1542.65
"796",1967,"Hall, David","JR-3","Case Western","25:41.2","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1558.85
"797",1968,"Roshon, Zach","SR-4","Case Western","26:01.2","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1578.85
"798",1969,"Weigand, Spencer","FR-1","Case Western","26:06.5","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1584.15
